277087:5105 845:845 1469051905 STABLE_BEAMS 6500 90146.254 88328.571 13.3 HFOC
277087:5105 846:846 1469051928 STABLE_BEAMS 6500 90137.097 88327.513 13.3 HFOC
277087:5105 847:847 1469051951 STABLE_BEAMS 6500 90138.873 88328.662 13.3 HFOC
277087:5105 848:848 1469051974 STABLE_BEAMS 6500 90105.051 88294.060 13.3 HFOC
277087:5105 849:849 1469051998 STABLE_BEAMS 6500 90116.273 88297.190 13.3 HFOC
277087:5105 850:850 1469052021 STABLE_BEAMS 6500 90089.935 88280.902 13.3 HFOC
277087:5105 851:851 1469052044 STABLE_BEAMS 6500 90032.517 88224.720 13.3 HFOC
277087:5105 852:852 1469052068 STABLE_BEAMS 6500 90055.868 88246.232 13.3 HFOC
277087:5105 853:853 1469052091 STABLE_BEAMS 6500 90056.483 87007.090 13.3 HFOC
277087:5105 854:854 1469052114 STABLE_BEAMS 6500 90140.358 83352.061 13.3 HFOC
277087:5105 855:855 1469052138 STABLE_BEAMS 6500 90084.073 88274.449 13.3 HFOC
277087:5105 856:856 1469052161 STABLE_BEAMS 6500 90049.118 88239.591 13.3 HFOC
277087:5105 857:857 1469052184 STABLE_BEAMS 6500 90018.557 88205.780 13.3 HFOC
277087:5105 858:858 1469052208 STABLE_BEAMS 6500 90018.751 88206.429 13.3 HFOC
277087:5105 859:859 1469052231 STABLE_BEAMS 6500 90007.380 88201.614 13.3 HFOC
277087:5105 860:860 1469052254 STABLE_BEAMS 6500 89975.902 88169.914 13.3 HFOC
277087:5105 861:861 1469052277 STABLE_BEAMS 6500 89921.512 88115.695 13.3 HFOC
277087:5105 862:862 1469052301 STABLE_BEAMS 6500 89895.168 87974.163 13.3 HFOC
277087:5105 863:863 1469052324 STABLE_BEAMS 6500 89912.031 88105.411 13.3 HFOC
277087:5105 864:864 1469052347 STABLE_BEAMS 6500 89893.660 87980.144 13.3 HFOC
277087:5105 865:865 1469052371 STABLE_BEAMS 6500 89864.715 88076.609 13.3 HFOC
277087:5105 866:866 1469052394 STABLE_BEAMS 6500 89856.304 88069.865 13.3 HFOC
277087:5105 867:867 1469052417 STABLE_BEAMS 6500 89833.932 88048.967 13.3 HFOC
277087:5105 868:868 1469052441 STABLE_BEAMS 6500 89809.927 87903.149 13.3 HFOC
277087:5105 869:869 1469052464 STABLE_BEAMS 6500 89791.818 87987.019 13.3 HFOC
277087:5105 870:870 1469052487 STABLE_BEAMS 6500 89757.227 87954.608 13.3 HFOC
277087:5105 871:871 1469052511 STABLE_BEAMS 6500 89708.306 87908.875 13.3 HFOC
277087:5105 872:872 1469052534 STABLE_BEAMS 6500 89691.910 87893.469 13.3 HFOC
277087:5105 873:873 1469052557 STABLE_BEAMS 6500 89692.337 55316.251 13.3 HFOC
277087:5105 874:874 1469052581 STABLE_BEAMS 6500 89686.134 87774.479 13.3 HFOC
277087:5105 875:875 1469052604 STABLE_BEAMS 6500 89681.484 87881.614 13.3 HFOC
277087:5105 876:876 1469052627 STABLE_BEAMS 6500 89673.972 87869.191 13.3 HFOC
277087:5105 877:877 1469052651 STABLE_BEAMS 6500 89655.447 87859.886 13.3 HFOC
277087:5105 878:878 1469052674 STABLE_BEAMS 6500 89640.491 87844.076 13.3 HFOC
277087:5105 879:879 1469052697 STABLE_BEAMS 6500 89632.239 87835.124 13.3 HFOC
277087:5105 880:880 1469052720 STABLE_BEAMS 6500 89577.479 87786.533 13.2 HFOC
277087:5105 881:881 1469052744 STABLE_BEAMS 6500 89546.690 87756.239 13.2 HFOC
277087:5105 882:882 1469052767 STABLE_BEAMS 6500 89515.469 87723.555 13.2 HFOC
277087:5105 883:883 1469052790 STABLE_BEAMS 6500 89515.184 87722.229 13.2 HFOC
277087:5105 884:884 1469052814 STABLE_BEAMS 6500 89486.803 87588.175 13.2 HFOC
277087:5105 885:885 1469052837 STABLE_BEAMS 6500 89444.489 87575.091 13.2 HFOC
277087:5105 886:886 1469052860 STABLE_BEAMS 6500 89405.352 87627.347 13.2 HFOC
277087:5105 887:887 1469052884 STABLE_BEAMS 6500 89380.977 87607.468 13.2 HFOC
277087:5105 888:888 1469052907 STABLE_BEAMS 6500 89370.528 87594.060 13.2 HFOC
277087:5105 889:889 1469052930 STABLE_BEAMS 6500 89345.054 87568.137 13.2 HFOC
277087:5105 890:890 1469052954 STABLE_BEAMS 6500 89306.736 87534.030 13.2 HFOC
277087:5105 891:891 1469052977 STABLE_BEAMS 6500 89294.164 87521.048 13.2 HFOC
277087:5105 892:892 1469053000 STABLE_BEAMS 6500 89282.816 87511.021 13.2 HFOC
277087:5105 893:893 1469053023 STABLE_BEAMS 6500 89262.414 87375.385 13.2 HFOC
277087:5105 894:894 1469053047 STABLE_BEAMS 6500 89218.843 87339.377 13.2 HFOC
277087:5105 895:895 1469053070 STABLE_BEAMS 6500 89175.886 87403.447 13.2 HFOC
277087:5105 896:896 1469053093 STABLE_BEAMS 6500 89145.194 87381.963 13.2 HFOC
277087:5105 897:897 1469053117 STABLE_BEAMS 6500 89036.949 87272.159 13.2 HFOC
277087:5105 898:898 1469053140 STABLE_BEAMS 6500 89031.685 87271.744 13.2 HFOC
277087:5105 899:899 1469053163 STABLE_BEAMS 6500 89038.372 86039.078 13.2 HFOC
277087:5105 900:900 1469053187 STABLE_BEAMS 6500 89109.664 87326.003 13.2 HFOC
277087:5105 901:901 1469053210 STABLE_BEAMS 6500 87775.970 86043.318 13.2 HFOC
277087:5105 902:902 1469053233 STABLE_BEAMS 6500 86166.109 84487.045 13.2 HFOC
277087:5105 903:903 1469053257 STABLE_BEAMS 6500 86354.115 84660.254 12.3 HFOC
277087:5105 904:904 1469053280 STABLE_BEAMS 6500 85731.360 84056.734 12.0 HFOC
277087:5105 905:905 1469053303 STABLE_BEAMS 6500 83747.707 82138.182 12.8 HFOC
277087:5105 906:906 1469053327 STABLE_BEAMS 6500 89054.131 87280.537 13.2 HFOC
277087:5105 907:907 1469053350 STABLE_BEAMS 6500 89176.654 87398.599 13.2 HFOC
277087:5105 908:908 1469053373 STABLE_BEAMS 6500 89141.717 87366.006 13.2 HFOC
277087:5105 909:909 1469053396 STABLE_BEAMS 6500 89108.765 87333.458 13.2 HFOC
277087:5105 910:910 1469053420 STABLE_BEAMS 6500 89094.993 87316.920 13.2 HFOC
277087:5105 911:911 1469053443 STABLE_BEAMS 6500 89077.754 87303.290 13.2 HFOC
277087:5105 912:912 1469053466 STABLE_BEAMS 6500 89064.995 85967.911 13.2 HFOC
277087:5105 913:913 1469053490 STABLE_BEAMS 6500 89044.609 87297.633 13.2 HFOC
277087:5105 914:914 1469053513 STABLE_BEAMS 6500 89033.250 87280.286 13.2 HFOC
277087:5105 915:915 1469053536 STABLE_BEAMS 6500 88998.398 87248.086 13.2 HFOC
277087:5105 916:916 1469053560 STABLE_BEAMS 6500 88966.937 87219.801 13.2 HFOC
277087:5105 917:917 1469053583 STABLE_BEAMS 6500 88958.594 87209.779 13.2 HFOC
277087:5105 918:918 1469053606 STABLE_BEAMS 6500 88849.427 87105.859 13.2 HFOC
277087:5105 919:919 1469053630 STABLE_BEAMS 6500 88896.595 87147.985 13.1 HFOC
277087:5105 920:920 1469053653 STABLE_BEAMS 6500 88874.906 46732.836 13.1 HFOC
277087:5105 921:921 1469053676 STABLE_BEAMS 6500 88833.594 11371.660 13.1 HFOC
277087:5105 922:922 1469053699 STABLE_BEAMS 6500 88784.947 11333.868 13.1 HFOC
277087:5105 923:923 1469053723 STABLE_BEAMS 6500 88839.291 11371.140 13.1 HFOC
277087:5105 924:924 1469053746 STABLE_BEAMS 6500 88792.226 11372.491 13.1 HFOC
277087:5105 925:925 1469053769 STABLE_BEAMS 6500 88782.784 11330.257 13.1 HFOC
277087:5105 926:926 1469053793 STABLE_BEAMS 6500 88776.245 11343.589 13.1 HFOC
277087:5105 927:927 1469053816 STABLE_BEAMS 6500 88708.697 11363.241 13.1 HFOC
277087:5105 928:928 1469053839 STABLE_BEAMS 6500 88719.681 11400.228 13.1 HFOC
277087:5105 929:929 1469053863 STABLE_BEAMS 6500 88706.347 11421.395 13.1 HFOC
277087:5105 930:930 1469053886 STABLE_BEAMS 6500 88688.124 11340.279 13.1 HFOC
277087:5105 931:931 1469053909 STABLE_BEAMS 6500 88680.737 31796.924 13.1 HFOC
277087:5105 932:932 1469053933 STABLE_BEAMS 6500 88697.395 84477.569 13.1 HFOC
277087:5105 933:933 1469053956 STABLE_BEAMS 6500 88588.786 86825.185 13.1 HFOC
277087:5105 934:934 1469053979 STABLE_BEAMS 6500 88618.186 86859.531 13.1 HFOC
277087:5105 935:935 1469054003 STABLE_BEAMS 6500 88683.235 86801.527 13.1 HFOC
277087:5105 936:936 1469054026 STABLE_BEAMS 6500 88537.765 86780.795 13.1 HFOC
277087:5105 937:937 1469054049 STABLE_BEAMS 6500 88493.636 86737.411 13.1 HFOC
277087:5105 938:938 1469054072 STABLE_BEAMS 6500 88535.819 86773.225 13.1 HFOC
277087:5105 939:939 1469054096 STABLE_BEAMS 6500 88542.625 86783.714 13.1 HFOC
277087:5105 940:940 1469054119 STABLE_BEAMS 6500 88488.878 86731.800 13.1 HFOC
277087:5105 941:941 1469054142 STABLE_BEAMS 6500 88527.054 86764.433 13.1 HFOC
277087:5105 942:942 1469054166 STABLE_BEAMS 6500 88495.560 86735.829 13.1 HFOC
277087:5105 943:943 1469054189 STABLE_BEAMS 6500 88469.836 86712.114 13.1 HFOC
277087:5105 944:944 1469054212 STABLE_BEAMS 6500 88457.088 51377.321 13.1 HFOC
277087:5105 945:945 1469054236 STABLE_BEAMS 6500 88448.710 21106.256 13.1 HFOC
277087:5105 946:946 1469054259 STABLE_BEAMS 6500 88424.546 86677.017 13.1 HFOC
277087:5105 947:947 1469054282 STABLE_BEAMS 6500 88384.805 86638.619 13.1 HFOC
277087:5105 948:948 1469054306 STABLE_BEAMS 6500 88430.163 86685.912 13.1 HFOC
277087:5105 949:949 1469054329 STABLE_BEAMS 6500 32047.108 31551.950 13.1 HFOC
277087:5105 950:950 1469054352 STABLE_BEAMS 6500 43879.141 43223.272 3.2 HFOC
277087:5105 951:951 1469054376 STABLE_BEAMS 6500 78206.839 76752.043 10.5 HFOC
277087:5105 952:952 1469054399 STABLE_BEAMS 6500 80905.221 79276.778 13.0 HFOC
277087:5105 953:953 1469054422 STABLE_BEAMS 6500 48356.458 47625.814 11.2 HFOC
277087:5105 954:954 1469054445 STABLE_BEAMS 6500 35159.348 34579.472 2.7 HFOC
277087:5105 955:955 1469054469 STABLE_BEAMS 6500 18337.953 18038.610 13.0 HFOC
277087:5105 956:956 1469054492 STABLE_BEAMS 6500 26921.742 26547.810 1.4 HFOC
277087:5105 957:957 1469054515 STABLE_BEAMS 6500 73120.638 71785.288 9.0 HFOC
277087:5105 958:958 1469054539 STABLE_BEAMS 6500 70527.348 69276.255 13.0 HFOC
277087:5105 959:959 1469054562 STABLE_BEAMS 6500 21847.890 21569.710 8.9 HFOC
277087:5105 960:960 1469054585 STABLE_BEAMS 6500 24574.532 24116.094 0.4 HFOC
277087:5105 961:961 1469054609 STABLE_BEAMS 6500 88044.978 86306.896 13.0 HFOC
277087:5105 962:962 1469054632 STABLE_BEAMS 6500 88019.658 86162.894 13.0 HFOC
277087:5105 963:963 1469054655 STABLE_BEAMS 6500 88023.346 85071.857 13.0 HFOC
277087:5105 964:964 1469054679 STABLE_BEAMS 6500 88002.334 86268.714 13.0 HFOC
277087:5105 965:965 1469054702 STABLE_BEAMS 6500 87980.475 86247.094 13.0 HFOC
277087:5105 966:966 1469054725 STABLE_BEAMS 6500 87941.786 86210.898 13.0 HFOC
277087:5105 967:967 1469054748 STABLE_BEAMS 6500 87907.497 86176.240 13.0 HFOC
277087:5105 968:968 1469054772 STABLE_BEAMS 6500 87923.336 86193.495 13.0 HFOC
277087:5105 969:969 1469054795 STABLE_BEAMS 6500 87911.430 86178.425 13.0 HFOC
277087:5105 970:970 1469054818 STABLE_BEAMS 6500 87905.045 86171.510 13.0 HFOC
277087:5105 971:971 1469054842 STABLE_BEAMS 6500 87934.098 86201.855 13.0 HFOC
277087:5105 972:972 1469054865 STABLE_BEAMS 6500 87959.053 86228.108 13.0 HFOC
277087:5105 973:973 1469054888 STABLE_BEAMS 6500 87914.321 86175.648 13.0 HFOC
277087:5105 974:974 1469054912 STABLE_BEAMS 6500 87812.604 86084.562 13.0 HFOC
277087:5105 975:975 1469054935 STABLE_BEAMS 6500 87833.263 86101.458 13.0 HFOC
277087:5105 976:976 1469054958 STABLE_BEAMS 6500 87809.753 86077.641 13.0 HFOC
277087:5105 977:977 1469054982 STABLE_BEAMS 6500 87805.257 86081.824 13.0 HFOC
277087:5105 978:978 1469055005 STABLE_BEAMS 6500 87776.107 86053.590 13.0 HFOC
277087:5105 979:979 1469055028 STABLE_BEAMS 6500 87761.942 86035.920 13.0 HFOC
277087:5105 980:980 1469055052 STABLE_BEAMS 6500 87728.808 86005.723 13.0 HFOC
277087:5105 981:981 1469055075 STABLE_BEAMS 6500 87701.098 85981.683 13.0 HFOC
277087:5105 982:982 1469055098 STABLE_BEAMS 6500 87682.727 85954.747 13.0 HFOC
277087:5105 983:983 1469055121 STABLE_BEAMS 6500 87670.173 85946.569 13.0 HFOC
277087:5105 984:984 1469055145 STABLE_BEAMS 6500 87650.459 85810.848 13.0 HFOC
277087:5105 985:985 1469055168 STABLE_BEAMS 6500 87613.751 85675.820 13.0 HFOC
277087:5105 986:986 1469055191 STABLE_BEAMS 6500 87592.608 85873.945 13.0 HFOC
277087:5105 987:987 1469055215 STABLE_BEAMS 6500 87579.792 85858.055 13.0 HFOC
277087:5105 988:988 1469055238 STABLE_BEAMS 6500 87581.386 85854.442 12.9 HFOC
277087:5105 989:989 1469055261 STABLE_BEAMS 6500 87584.083 85743.624 12.9 HFOC
277087:5105 990:990 1469055285 STABLE_BEAMS 6500 87567.568 85852.285 12.9 HFOC
277087:5105 991:991 1469055308 STABLE_BEAMS 6500 87549.498 85833.532 12.9 HFOC
277087:5105 992:992 1469055331 STABLE_BEAMS 6500 87534.576 85711.373 12.9 HFOC
277087:5105 993:993 1469055355 STABLE_BEAMS 6500 87501.346 85786.313 12.9 HFOC
277087:5105 994:994 1469055378 STABLE_BEAMS 6500 87494.909 85779.296 12.9 HFOC
277087:5105 995:995 1469055401 STABLE_BEAMS 6500 87494.875 85782.443 12.9 HFOC
277087:5105 996:996 1469055424 STABLE_BEAMS 6500 87533.535 85692.518 12.9 HFOC
277087:5105 997:997 1469055448 STABLE_BEAMS 6500 87504.527 85670.289 12.9 HFOC
277087:5105 998:998 1469055471 STABLE_BEAMS 6500 87463.466 85747.950 12.9 HFOC
277087:5105 999:999 1469055494 STABLE_BEAMS 6500 87415.939 85698.323 12.9 HFOC
277087:5105 1000:1000 1469055518 STABLE_BEAMS 6500 87433.235 85717.064 12.9 HFOC
277087:5105 1001:1001 1469055541 STABLE_BEAMS 6500 87452.852 85636.962 12.9 HFOC
277087:5105 1002:1002 1469055564 STABLE_BEAMS 6500 87385.498 85575.959 12.9 HFOC
277087:5105 1003:1003 1469055588 STABLE_BEAMS 6500 87341.158 85630.070 12.9 HFOC
277087:5105 1004:1004 1469055611 STABLE_BEAMS 6500 87300.529 85596.777 12.9 HFOC
277087:5105 1005:1005 1469055634 STABLE_BEAMS 6500 87252.314 80352.244 12.9 HFOC
277087:5105 1006:1006 1469055658 STABLE_BEAMS 6500 87250.146 81813.834 12.9 HFOC
277087:5105 1007:1007 1469055681 STABLE_BEAMS 6500 87224.821 85508.724 12.9 HFOC
277087:5105 1008:1008 1469055704 STABLE_BEAMS 6500 87191.027 85476.609 12.9 HFOC
277087:5105 1009:1009 1469055728 STABLE_BEAMS 6500 87176.139 84255.542 12.9 HFOC
277087:5105 1010:1010 1469055751 STABLE_BEAMS 6500 87190.719 85371.380 12.9 HFOC
277087:5105 1011:1011 1469055774 STABLE_BEAMS 6500 87175.399 85474.554 12.9 HFOC
277087:5105 1012:1012 1469055797 STABLE_BEAMS 6500 87147.410 85447.294 12.9 HFOC
277087:5105 1013:1013 1469055821 STABLE_BEAMS 6500 87126.649 85424.160 12.9 HFOC
277087:5105 1014:1014 1469055844 STABLE_BEAMS 6500 87073.067 85381.448 12.9 HFOC
277087:5105 1015:1015 1469055867 STABLE_BEAMS 6500 87055.544 85359.930 12.9 HFOC
277087:5105 1016:1016 1469055891 STABLE_BEAMS 6500 87047.776 84142.277 12.9 HFOC
277087:5105 1017:1017 1469055914 STABLE_BEAMS 6500 87011.649 85307.754 12.9 HFOC
277087:5105 1018:1018 1469055937 STABLE_BEAMS 6500 87081.923 85257.592 12.9 HFOC
277087:5105 1019:1019 1469055961 STABLE_BEAMS 6500 87048.641 85333.238 12.9 HFOC
277087:5105 1020:1020 1469055984 STABLE_BEAMS 6500 87058.304 85344.683 12.9 HFOC
277087:5105 1021:1021 1469056007 STABLE_BEAMS 6500 87058.242 85349.174 12.9 HFOC
277087:5105 1022:1022 1469056031 STABLE_BEAMS 6500 86995.600 85176.392 12.9 HFOC
277087:5105 1023:1023 1469056054 STABLE_BEAMS 6500 86955.147 85252.117 12.9 HFOC
277087:5105 1024:1024 1469056077 STABLE_BEAMS 6500 86966.404 85152.421 12.9 HFOC
277087:5105 1025:1025 1469056101 STABLE_BEAMS 6500 86992.549 85175.834 12.9 HFOC
277087:5105 1026:1026 1469056124 STABLE_BEAMS 6500 86953.764 85254.923 12.9 HFOC
277087:5105 1027:1027 1469056147 STABLE_BEAMS 6500 86914.900 85218.500 12.9 HFOC
277087:5105 1028:1028 1469056170 STABLE_BEAMS 6500 86878.630 85183.665 12.8 HFOC
277087:5105 1029:1029 1469056194 STABLE_BEAMS 6500 86851.894 85041.660 12.8 HFOC
277087:5105 1030:1030 1469056217 STABLE_BEAMS 6500 86796.849 85091.657 12.8 HFOC
277087:5105 1031:1031 1469056240 STABLE_BEAMS 6500 86747.889 85046.025 12.8 HFOC
277087:5105 1032:1032 1469056264 STABLE_BEAMS 6500 86711.750 85015.828 12.8 HFOC
277087:5105 1033:1033 1469056287 STABLE_BEAMS 6500 86690.875 84990.082 12.8 HFOC
277087:5105 1034:1034 1469056310 STABLE_BEAMS 6500 86682.566 84874.273 12.8 HFOC
277087:5105 1035:1035 1469056334 STABLE_BEAMS 6500 86662.681 84965.513 12.8 HFOC
277087:5105 1036:1036 1469056357 STABLE_BEAMS 6500 86640.674 84940.336 12.8 HFOC
277087:5105 1037:1037 1469056380 STABLE_BEAMS 6500 86616.202 84918.055 12.8 HFOC
277087:5105 1038:1038 1469056404 STABLE_BEAMS 6500 86614.091 84808.211 12.8 HFOC
277087:5105 1039:1039 1469056427 STABLE_BEAMS 6500 86586.176 84890.994 12.8 HFOC
277087:5105 1040:1040 1469056450 STABLE_BEAMS 6500 86574.031 84880.494 12.8 HFOC
277087:5105 1041:1041 1469056473 STABLE_BEAMS 6500 86565.244 84866.465 12.8 HFOC
277087:5105 1042:1042 1469056497 STABLE_BEAMS 6500 86524.547 84719.151 12.8 HFOC
277087:5105 1043:1043 1469056520 STABLE_BEAMS 6500 86505.977 84706.215 12.8 HFOC
277087:5105 1044:1044 1469056543 STABLE_BEAMS 6500 86481.072 84804.978 12.8 HFOC
277087:5105 1045:1045 1469056567 STABLE_BEAMS 6500 86568.146 84895.444 12.8 HFOC
277087:5105 1046:1046 1469056590 STABLE_BEAMS 6500 86531.399 84851.691 12.8 HFOC
277087:5105 1047:1047 1469056613 STABLE_BEAMS 6500 86512.965 84830.338 12.8 HFOC
277087:5105 1048:1048 1469056637 STABLE_BEAMS 6500 86499.051 84710.307 12.8 HFOC
277087:5105 1049:1049 1469056660 STABLE_BEAMS 6500 86442.475 84761.567 12.8 HFOC
277087:5105 1050:1050 1469056683 STABLE_BEAMS 6500 86396.872 84716.265 12.8 HFOC
277087:5105 1051:1051 1469056707 STABLE_BEAMS 6500 86437.894 84754.914 12.8 HFOC
277087:5105 1052:1052 1469056730 STABLE_BEAMS 6500 86462.787 84777.382 12.8 HFOC
277087:5105 1053:1053 1469056753 STABLE_BEAMS 6500 86448.030 84769.529 12.8 HFOC
277087:5105 1054:1054 1469056777 STABLE_BEAMS 6500 86430.570 84750.480 12.8 HFOC
277087:5105 1055:1055 1469056800 STABLE_BEAMS 6500 86418.482 84735.314 12.8 HFOC
277087:5105 1056:1056 1469056823 STABLE_BEAMS 6500 86416.046 84735.240 12.8 HFOC
277087:5105 1057:1057 1469056846 STABLE_BEAMS 6500 86411.191 84729.583 12.8 HFOC
277087:5105 1058:1058 1469056870 STABLE_BEAMS 6500 86404.760 84719.549 12.8 HFOC
277087:5105 1059:1059 1469056893 STABLE_BEAMS 6500 86381.541 84599.632 12.8 HFOC
277087:5105 1060:1060 1469056916 STABLE_BEAMS 6500 86397.055 84727.272 12.8 HFOC
277087:5105 1061:1061 1469056940 STABLE_BEAMS 6500 86313.503 84641.752 12.8 HFOC
277087:5105 1062:1062 1469056963 STABLE_BEAMS 6500 86316.389 84646.971 12.8 HFOC
277087:5105 1063:1063 1469056986 STABLE_BEAMS 6500 86272.300 84371.970 12.8 HFOC
277087:5105 1064:1064 1469057010 STABLE_BEAMS 6500 86231.495 84455.083 12.8 HFOC
277087:5105 1065:1065 1469057033 STABLE_BEAMS 6500 86193.324 84530.155 12.7 HFOC
277087:5105 1066:1066 1469057056 STABLE_BEAMS 6500 86184.435 84518.562 12.7 HFOC
277087:5105 1067:1067 1469057080 STABLE_BEAMS 6500 86149.156 84487.955 12.7 HFOC
277087:5105 1068:1068 1469057103 STABLE_BEAMS 6500 86076.725 84414.090 12.7 HFOC
277087:5105 1069:1069 1469057126 STABLE_BEAMS 6500 86180.821 84513.326 12.7 HFOC
277087:5105 1070:1070 1469057149 STABLE_BEAMS 6500 86113.916 84223.916 12.7 HFOC
277087:5105 1071:1071 1469057173 STABLE_BEAMS 6500 86110.513 84437.737 12.7 HFOC
277087:5105 1072:1072 1469057196 STABLE_BEAMS 6500 86108.328 84434.260 12.7 HFOC
277087:5105 1073:1073 1469057219 STABLE_BEAMS 6500 86066.139 84402.924 12.7 HFOC
277087:5105 1074:1074 1469057243 STABLE_BEAMS 6500 86034.713 84363.889 12.7 HFOC
277087:5105 1075:1075 1469057266 STABLE_BEAMS 6500 86072.519 84301.002 12.7 HFOC
277087:5105 1076:1076 1469057289 STABLE_BEAMS 6500 86027.707 84356.991 12.7 HFOC
277087:5105 1077:1077 1469057313 STABLE_BEAMS 6500 86023.263 84355.887 12.7 HFOC
277087:5105 1078:1078 1469057336 STABLE_BEAMS 6500 86007.999 84343.082 12.7 HFOC
277087:5105 1079:1079 1469057359 STABLE_BEAMS 6500 85988.376 84218.629 12.7 HFOC
277087:5105 1080:1080 1469057383 STABLE_BEAMS 6500 85970.204 84307.428 12.7 HFOC
277087:5105 1081:1081 1469057406 STABLE_BEAMS 6500 85974.416 84316.960 12.7 HFOC
277087:5105 1082:1082 1469057429 STABLE_BEAMS 6500 85958.139 84301.298 12.7 HFOC
277087:5105 1083:1083 1469057452 STABLE_BEAMS 6500 85955.863 84292.955 12.7 HFOC
277087:5105 1084:1084 1469057476 STABLE_BEAMS 6500 85918.614 84258.461 12.7 HFOC
277087:5105 1085:1085 1469057499 STABLE_BEAMS 6500 85914.875 84257.892 12.7 HFOC
277087:5105 1086:1086 1469057522 STABLE_BEAMS 6500 85806.443 81776.819 12.7 HFOC
277087:5105 1087:1087 1469057546 STABLE_BEAMS 6500 85906.310 80566.019 12.7 HFOC
277087:5105 1088:1088 1469057569 STABLE_BEAMS 6500 85904.842 84224.730 12.7 HFOC
277087:5105 1089:1089 1469057592 STABLE_BEAMS 6500 85887.114 84212.079 12.7 HFOC
277087:5105 1090:1090 1469057616 STABLE_BEAMS 6500 85881.002 84207.674 12.7 HFOC
277087:5105 1091:1091 1469057639 STABLE_BEAMS 6500 85870.718 84198.523 12.7 HFOC
277087:5105 1092:1092 1469057662 STABLE_BEAMS 6500 85799.545 84011.968 12.7 HFOC
277087:5105 1093:1093 1469057686 STABLE_BEAMS 6500 85741.598 84080.654 12.7 HFOC
277087:5105 1094:1094 1469057709 STABLE_BEAMS 6500 85811.269 84036.087 12.7 HFOC
277087:5105 1095:1095 1469057732 STABLE_BEAMS 6500 85780.833 84111.107 12.7 HFOC
277087:5105 1096:1096 1469057756 STABLE_BEAMS 6500 85767.703 84094.449 12.7 HFOC
277087:5105 1097:1097 1469057779 STABLE_BEAMS 6500 85754.295 84083.870 12.7 HFOC
277087:5105 1098:1098 1469057802 STABLE_BEAMS 6500 85751.489 84081.935 12.7 HFOC
277087:5105 1099:1099 1469057826 STABLE_BEAMS 6500 85735.042 84060.149 12.7 HFOC
277087:5105 1100:1100 1469057849 STABLE_BEAMS 6500 85716.518 84051.203 12.7 HFOC
277087:5105 1101:1101 1469057872 STABLE_BEAMS 6500 85694.817 84029.605 12.7 HFOC
277087:5105 1102:1102 1469057895 STABLE_BEAMS 6500 85663.943 83998.173 12.7 HFOC
277087:5105 1103:1103 1469057919 STABLE_BEAMS 6500 85544.959 83880.731 12.7 HFOC
277087:5105 1104:1104 1469057942 STABLE_BEAMS 6500 85687.242 84023.430 12.7 HFOC
277087:5105 1105:1105 1469057965 STABLE_BEAMS 6500 85644.662 83770.864 12.7 HFOC
277087:5105 1106:1106 1469057989 STABLE_BEAMS 6500 85625.705 83978.567 12.7 HFOC
277087:5105 1107:1107 1469058012 STABLE_BEAMS 6500 85612.382 83961.647 12.7 HFOC
277087:5105 1108:1108 1469058035 STABLE_BEAMS 6500 85613.395 83965.033 12.7 HFOC
277087:5105 1109:1109 1469058059 STABLE_BEAMS 6500 85530.430 83774.097 12.6 HFOC
277087:5105 1110:1110 1469058082 STABLE_BEAMS 6500 85488.657 83829.670 12.6 HFOC
277087:5105 1111:1111 1469058105 STABLE_BEAMS 6500 85576.328 83912.032 12.7 HFOC
277087:5105 1112:1112 1469058129 STABLE_BEAMS 6500 85511.552 83848.736 12.6 HFOC
277087:5105 1113:1113 1469058152 STABLE_BEAMS 6500 85530.065 83867.351 12.6 HFOC
